X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
3386,9.60e-01,9.00e-01,
3387,9.60e-01,9.20e-01,
3388,9.60e-01,9.60e-01,
3389,9.60e-01,9.60e-01,
3390,9.60e-01,9.60e-01,
3391,9.60e-01,9.80e-01,
3392,9.60e-01,9.80e-01,
3393,9.60e-01,1.02e+00,
3394,9.60e-01,1.02e+00,
3395,9.60e-01,1.04e+00,
3396,9.60e-01,1.04e+00,
3397,9.60e-01,1.06e+00,
3398,9.60e-01,1.06e+00,
3399,9.60e-01,1.10e+00,
3400,9.60e-01,1.10e+00,
3401,9.60e-01,1.06e+00,
3402,9.60e-01,1.06e+00,
3403,9.60e-01,1.06e+00,
3404,9.60e-01,1.04e+00,
3405,9.60e-01,1.04e+00,
3406,9.60e-01,1.02e+00,
3407,9.60e-01,1.02e+00,
3408,1.04e+00,9.80e-01,
3409,9.60e-01,9.80e-01,
3410,1.04e+00,9.60e-01,
3411,9.60e-01,9.60e-01,
3412,9.60e-01,9.60e-01,
3413,9.60e-01,9.20e-01,
3414,9.60e-01,9.00e-01,
3415,9.60e-01,9.00e-01,
3416,9.60e-01,8.60e-01,
3417,9.60e-01,8.60e-01,
3418,9.60e-01,8.40e-01,
3419,9.60e-01,8.40e-01,
3420,9.60e-01,8.00e-01,
3421,9.60e-01,8.00e-01,
3422,9.60e-01,8.00e-01,
3423,9.60e-01,8.40e-01,
3424,9.60e-01,8.40e-01,
3425,9.60e-01,8.60e-01,
3426,9.60e-01,8.60e-01,
3427,9.20e-01,9.00e-01,
3428,9.20e-01,9.00e-01,
3429,9.20e-01,9.00e-01,
3430,9.60e-01,9.60e-01,
3431,9.20e-01,9.60e-01,
3432,9.60e-01,9.80e-01,
3433,9.20e-01,9.80e-01,
3434,9.60e-01,9.80e-01,
3435,9.60e-01,1.02e+00,
3436,9.60e-01,1.02e+00,
3437,9.60e-01,1.04e+00,
3438,9.60e-01,1.04e+00,
3439,9.60e-01,1.06e+00,
3440,9.60e-01,1.06e+00,
3441,9.60e-01,1.10e+00,
3442,9.60e-01,1.10e+00,
3443,9.60e-01,1.06e+00,
3444,9.60e-01,1.06e+00,
3445,9.60e-01,1.04e+00,
3446,9.60e-01,1.04e+00,
3447,9.60e-01,1.04e+00,
3448,9.60e-01,1.02e+00,
3449,9.60e-01,9.80e-01,
3450,9.60e-01,9.80e-01,
3451,9.60e-01,9.80e-01,
3452,9.60e-01,9.60e-01,
3453,9.60e-01,9.20e-01,
3454,9.60e-01,9.20e-01,
3455,9.60e-01,9.00e-01,
3456,9.60e-01,9.00e-01,
3457,9.60e-01,9.00e-01,
3458,9.60e-01,8.60e-01,
3459,9.60e-01,8.60e-01,
3460,9.60e-01,8.40e-01,
3461,9.60e-01,8.40e-01,
3462,9.60e-01,8.00e-01,
3463,9.60e-01,8.00e-01,
3464,9.20e-01,8.00e-01,
3465,9.20e-01,8.40e-01,
3466,9.60e-01,8.60e-01,
3467,9.20e-01,8.60e-01,
3468,9.60e-01,9.00e-01,
3469,9.60e-01,9.00e-01,
3470,9.20e-01,9.20e-01,
3471,9.20e-01,9.20e-01,
3472,9.20e-01,9.60e-01,
3473,9.20e-01,9.60e-01,
3474,9.20e-01,9.80e-01,
3475,9.20e-01,9.80e-01,
3476,9.20e-01,1.02e+00,
3477,9.60e-01,1.02e+00,
3478,9.60e-01,1.04e+00,
3479,9.60e-01,1.04e+00,
3480,9.60e-01,1.06e+00,
3481,9.60e-01,1.10e+00,
3482,9.60e-01,1.10e+00,
3483,9.60e-01,1.12e+00,
3484,9.60e-01,1.10e+00,
3485,9.60e-01,1.10e+00,
3486,9.60e-01,1.10e+00,
3487,9.60e-01,1.06e+00,
3488,9.60e-01,1.06e+00,
3489,9.60e-01,1.04e+00,
3490,9.60e-01,1.04e+00,
3491,9.60e-01,1.02e+00,
3492,9.60e-01,9.80e-01,
3493,9.60e-01,9.80e-01,
3494,9.60e-01,9.60e-01,
3495,9.60e-01,9.60e-01,
3496,9.60e-01,9.60e-01,
3497,9.60e-01,9.20e-01,
3498,9.60e-01,9.20e-01,
3499,9.60e-01,9.00e-01,
3500,9.60e-01,9.00e-01,
3501,9.60e-01,8.60e-01,
3502,9.60e-01,8.60e-01,
3503,9.60e-01,8.40e-01,
3504,9.60e-01,8.40e-01,
3505,9.60e-01,8.40e-01,
3506,9.60e-01,8.40e-01,
3507,9.60e-01,8.60e-01,
3508,9.60e-01,8.60e-01,
3509,9.60e-01,9.00e-01,
3510,9.60e-01,9.20e-01,
3511,9.60e-01,9.20e-01,
3512,9.60e-01,9.60e-01,
3513,9.60e-01,9.60e-01,
3514,9.60e-01,9.80e-01,
3515,9.60e-01,9.80e-01,
3516,9.20e-01,9.80e-01,
3517,9.60e-01,1.02e+00,
3518,9.60e-01,1.04e+00,
3519,9.60e-01,1.04e+00,
3520,9.60e-01,1.06e+00,
3521,9.60e-01,1.10e+00,
3522,9.60e-01,1.10e+00,
3523,9.60e-01,1.10e+00,
3524,9.60e-01,1.12e+00,
3525,9.60e-01,1.12e+00,
3526,9.60e-01,1.12e+00,
3527,9.60e-01,1.12e+00,
3528,9.60e-01,1.10e+00,
3529,1.04e+00,1.10e+00,
3530,9.60e-01,1.06e+00,
3531,9.60e-01,1.04e+00,
3532,1.04e+00,1.04e+00,
3533,1.04e+00,1.04e+00,
3534,1.04e+00,1.02e+00,
3535,1.04e+00,1.02e+00,
3536,1.04e+00,9.80e-01,
3537,1.04e+00,9.80e-01,
3538,1.04e+00,9.60e-01,
3539,1.04e+00,9.60e-01,
3540,1.04e+00,9.20e-01,
3541,1.04e+00,9.20e-01,
3542,9.60e-01,9.00e-01,
3543,9.60e-01,9.00e-01,
3544,1.04e+00,9.00e-01,
3545,9.60e-01,8.60e-01,
3546,9.60e-01,8.60e-01,
3547,9.60e-01,8.60e-01,
3548,9.60e-01,9.00e-01,
3549,9.60e-01,9.20e-01,
3550,9.60e-01,9.20e-01,
3551,9.60e-01,9.60e-01,
3552,9.60e-01,9.60e-01,
3553,9.60e-01,9.60e-01,
3554,9.60e-01,9.80e-01,
3555,9.60e-01,9.80e-01,
3556,9.60e-01,1.02e+00,
3557,9.60e-01,1.04e+00,
3558,9.60e-01,1.04e+00,
3559,9.60e-01,1.06e+00,
3560,9.60e-01,1.06e+00,
3561,9.60e-01,1.10e+00,
3562,9.60e-01,1.10e+00,
3563,9.60e-01,1.12e+00,
3564,1.04e+00,1.12e+00,
3565,1.04e+00,1.16e+00,
3566,1.04e+00,1.16e+00,
3567,1.04e+00,1.16e+00,
3568,1.04e+00,1.16e+00,
3569,1.04e+00,1.12e+00,
3570,1.04e+00,1.12e+00,
3571,1.04e+00,1.12e+00,
3572,1.04e+00,1.10e+00,
3573,1.04e+00,1.06e+00,
3574,1.04e+00,1.06e+00,
3575,1.04e+00,1.06e+00,
3576,1.04e+00,1.04e+00,
3577,1.04e+00,1.02e+00,
3578,1.04e+00,1.02e+00,
3579,1.04e+00,9.80e-01,
3580,1.04e+00,9.80e-01,
3581,1.04e+00,9.60e-01,
3582,1.04e+00,9.60e-01,
3583,1.04e+00,9.60e-01,
3584,1.04e+00,9.20e-01,
3585,1.04e+00,9.20e-01,
3586,1.04e+00,9.00e-01,
3587,1.04e+00,8.60e-01,
3588,1.04e+00,8.60e-01,
3589,9.60e-01,9.00e-01,
3590,9.60e-01,9.00e-01,
3591,9.60e-01,9.20e-01,
3592,9.60e-01,9.20e-01,
3593,9.60e-01,9.60e-01,
3594,9.60e-01,9.60e-01,
3595,9.60e-01,9.80e-01,
3596,9.60e-01,9.80e-01,
3597,9.60e-01,1.02e+00,
3598,9.60e-01,1.02e+00,
3599,9.60e-01,1.04e+00,
3600,9.60e-01,1.04e+00,
3601,9.60e-01,1.06e+00,
3602,9.60e-01,1.06e+00,
3603,9.60e-01,1.06e+00,
3604,9.60e-01,1.10e+00,
3605,1.04e+00,1.12e+00,
3606,9.60e-01,1.12e+00,
3607,1.04e+00,1.16e+00,
3608,1.04e+00,1.16e+00,
3609,1.04e+00,1.16e+00,
3610,1.04e+00,1.12e+00,
3611,1.04e+00,1.10e+00,
3612,1.04e+00,1.10e+00,
3613,1.04e+00,1.06e+00,
3614,1.04e+00,1.06e+00,
3615,1.04e+00,1.06e+00,
3616,1.04e+00,1.04e+00,
3617,1.04e+00,1.04e+00,
3618,1.04e+00,1.02e+00,
3619,1.04e+00,1.02e+00,
3620,1.04e+00,1.02e+00,
3621,1.04e+00,9.60e-01,
3622,1.04e+00,9.60e-01,
3623,1.04e+00,9.60e-01,
3624,1.04e+00,9.60e-01,
3625,1.04e+00,9.20e-01,
3626,1.04e+00,9.20e-01,
3627,1.04e+00,9.00e-01,
3628,1.04e+00,8.60e-01,
3629,1.04e+00,8.60e-01,
3630,1.04e+00,8.60e-01,
3631,9.60e-01,8.60e-01,
3632,9.60e-01,9.00e-01,
3633,9.60e-01,9.00e-01,
3634,9.60e-01,9.20e-01,
3635,9.60e-01,9.20e-01,
3636,9.60e-01,9.60e-01,
3637,9.60e-01,9.60e-01,
3638,9.60e-01,9.80e-01,
3639,9.60e-01,1.02e+00,
3640,9.60e-01,1.02e+00,
3641,9.60e-01,1.02e+00,
3642,9.60e-01,1.04e+00,
3643,9.60e-01,1.04e+00,
3644,9.60e-01,1.06e+00,
3645,9.60e-01,1.06e+00,
3646,9.60e-01,1.10e+00,
3647,9.60e-01,1.10e+00,
3648,1.04e+00,1.12e+00,
3649,1.04e+00,1.12e+00,
3650,1.04e+00,1.12e+00,
3651,1.04e+00,1.12e+00,
3652,1.04e+00,1.10e+00,
3653,1.04e+00,1.10e+00,
3654,1.04e+00,1.06e+00,
3655,1.04e+00,1.04e+00,
3656,1.04e+00,1.04e+00,
3657,1.04e+00,1.02e+00,
3658,1.04e+00,1.02e+00,
3659,1.04e+00,1.02e+00,
3660,1.04e+00,9.80e-01,
3661,1.04e+00,9.80e-01,
3662,1.04e+00,9.60e-01,
3663,1.04e+00,9.60e-01,
3664,1.04e+00,9.20e-01,
3665,1.04e+00,9.20e-01,
3666,1.04e+00,9.00e-01,
3667,1.04e+00,8.60e-01,
3668,1.04e+00,9.00e-01,
3669,9.60e-01,8.60e-01,
3670,1.04e+00,8.60e-01,
3671,9.60e-01,8.40e-01,
3672,9.60e-01,8.40e-01,
3673,9.60e-01,8.60e-01,
3674,9.60e-01,8.60e-01,
3675,9.60e-01,9.00e-01,
3676,9.60e-01,9.00e-01,
3677,9.60e-01,9.00e-01,
3678,9.60e-01,9.20e-01,
3679,9.60e-01,9.20e-01,
3680,9.60e-01,9.60e-01,
3681,9.60e-01,9.80e-01,
3682,9.60e-01,9.80e-01,
3683,9.60e-01,1.02e+00,
3684,9.60e-01,1.02e+00,
3685,9.60e-01,1.04e+00,
3686,9.60e-01,1.04e+00,
3687,9.60e-01,1.06e+00,
3688,9.60e-01,1.06e+00,
3689,9.60e-01,1.10e+00,
3690,9.60e-01,1.10e+00,
3691,9.60e-01,1.12e+00,
3692,9.60e-01,1.10e+00,
3693,9.60e-01,1.10e+00,
3694,9.60e-01,1.06e+00,
3695,1.04e+00,1.06e+00,
3696,9.60e-01,1.04e+00,
3697,1.04e+00,1.04e+00,
3698,1.04e+00,1.04e+00,
3699,1.04e+00,1.02e+00,
3700,9.60e-01,1.02e+00,
3701,9.60e-01,9.80e-01,
3702,1.04e+00,9.80e-01,
3703,1.04e+00,9.60e-01,
3704,1.04e+00,9.60e-01,
3705,1.04e+00,9.20e-01,
3706,9.60e-01,9.20e-01,
3707,1.04e+00,9.20e-01,
3708,9.60e-01,9.00e-01,
3709,9.60e-01,8.60e-01,
3710,9.60e-01,8.60e-01,
3711,9.60e-01,8.40e-01,
3712,9.60e-01,8.40e-01,
3713,9.60e-01,8.00e-01,
3714,9.60e-01,8.40e-01,
3715,9.60e-01,8.60e-01,
3716,9.60e-01,8.60e-01,
3717,9.60e-01,9.00e-01,
3718,9.60e-01,9.00e-01,
3719,9.60e-01,9.20e-01,
3720,9.60e-01,9.20e-01,
3721,9.60e-01,9.60e-01,
3722,9.60e-01,9.60e-01,
3723,9.60e-01,9.80e-01,
3724,9.60e-01,9.80e-01,
3725,9.60e-01,1.02e+00,
3726,9.60e-01,1.02e+00,
3727,9.60e-01,1.04e+00,
3728,9.60e-01,1.04e+00,
3729,9.60e-01,1.06e+00,
3730,9.60e-01,1.06e+00,
3731,9.60e-01,1.10e+00,
3732,9.60e-01,1.10e+00,
3733,9.60e-01,1.10e+00,
3734,9.60e-01,1.10e+00,
3735,9.60e-01,1.10e+00,
3736,9.60e-01,1.06e+00,
3737,1.04e+00,1.06e+00,
3738,9.60e-01,1.04e+00,
3739,9.60e-01,1.04e+00,
3740,9.60e-01,1.02e+00,
3741,1.04e+00,1.02e+00,
3742,9.60e-01,9.80e-01,
3743,9.60e-01,9.80e-01,
3744,1.04e+00,9.80e-01,
3745,9.60e-01,9.60e-01,
3746,9.60e-01,9.60e-01,
3747,1.04e+00,9.60e-01,
3748,9.60e-01,9.00e-01,
3749,9.60e-01,9.00e-01,
3750,9.60e-01,9.00e-01,
3751,9.60e-01,8.60e-01,
3752,9.60e-01,8.60e-01,
3753,9.60e-01,8.40e-01,
3754,9.60e-01,8.40e-01,
3755,9.60e-01,8.40e-01,
3756,9.60e-01,8.40e-01,
3757,9.60e-01,8.40e-01,
3758,9.60e-01,9.00e-01,
3759,9.60e-01,9.00e-01,
3760,9.60e-01,9.00e-01,
3761,9.60e-01,9.20e-01,
3762,9.60e-01,9.20e-01,
3763,9.60e-01,9.60e-01,
3764,9.60e-01,9.60e-01,
3765,9.60e-01,9.80e-01,
3766,9.60e-01,1.02e+00,
3767,9.60e-01,1.02e+00,
3768,9.60e-01,1.04e+00,
3769,9.60e-01,1.04e+00,
3770,9.60e-01,1.06e+00,
3771,9.60e-01,1.06e+00,
3772,9.60e-01,1.06e+00,
3773,9.60e-01,1.10e+00,
3774,9.60e-01,1.10e+00,
3775,9.60e-01,1.12e+00,
3776,9.60e-01,1.10e+00,
3777,9.60e-01,1.10e+00,
3778,9.60e-01,1.10e+00,
3779,9.60e-01,1.06e+00,
3780,9.60e-01,1.06e+00,
3781,9.60e-01,1.04e+00,
3782,9.60e-01,1.04e+00,
3783,9.60e-01,1.02e+00,
3784,9.60e-01,1.02e+00,
3785,9.60e-01,9.80e-01,
3786,9.60e-01,9.60e-01,
3787,9.60e-01,9.60e-01,
3788,9.60e-01,9.60e-01,
3789,9.60e-01,9.20e-01,
3790,9.60e-01,9.20e-01,
3791,9.60e-01,9.00e-01,
3792,9.60e-01,9.00e-01,
3793,9.60e-01,8.60e-01,
3794,9.60e-01,8.60e-01,
3795,9.60e-01,8.60e-01,
3796,9.60e-01,8.40e-01,
3797,9.60e-01,8.60e-01,
3798,9.60e-01,8.60e-01,
3799,9.60e-01,8.60e-01,
3800,9.60e-01,9.00e-01,
3801,9.60e-01,9.00e-01,
3802,9.60e-01,9.20e-01,
3803,9.60e-01,9.20e-01,
3804,9.60e-01,9.60e-01,
3805,9.60e-01,9.60e-01,
3806,9.60e-01,9.80e-01,
3807,9.60e-01,1.02e+00,
3808,9.60e-01,1.02e+00,
3809,9.60e-01,1.04e+00,
3810,9.60e-01,1.04e+00,
3811,9.60e-01,1.06e+00,
3812,9.60e-01,1.06e+00,
3813,9.60e-01,1.10e+00,
3814,9.60e-01,1.10e+00,
3815,9.60e-01,1.12e+00,
3816,9.60e-01,1.12e+00,
3817,9.60e-01,1.12e+00,
3818,9.60e-01,1.10e+00,
3819,9.60e-01,1.12e+00,
3820,1.04e+00,1.10e+00,
3821,1.04e+00,1.06e+00,
3822,1.04e+00,1.06e+00,
3823,1.04e+00,1.04e+00,
3824,1.04e+00,1.04e+00,
3825,1.04e+00,1.02e+00,
3826,1.04e+00,1.02e+00,
3827,1.04e+00,9.80e-01,
3828,1.04e+00,9.80e-01,
3829,1.04e+00,9.80e-01,
3830,1.04e+00,9.60e-01,
3831,1.04e+00,9.60e-01,
3832,1.04e+00,9.20e-01,
3833,9.60e-01,9.00e-01,
3834,9.60e-01,9.00e-01,
3835,9.60e-01,8.60e-01,
3836,9.60e-01,8.60e-01,
3837,9.60e-01,8.60e-01,
3838,9.60e-01,8.40e-01,
3839,9.60e-01,8.60e-01,
3840,9.60e-01,8.60e-01,
3841,9.60e-01,9.00e-01,
3842,9.60e-01,9.20e-01,
3843,9.60e-01,9.20e-01,
3844,9.60e-01,9.20e-01,
3845,9.60e-01,9.60e-01,
3846,9.60e-01,9.80e-01,
3847,9.60e-01,9.80e-01,
3848,9.60e-01,9.80e-01,
3849,9.60e-01,1.02e+00,
3850,9.60e-01,1.04e+00,
3851,9.60e-01,1.04e+00,
3852,9.60e-01,1.04e+00,
3853,9.60e-01,1.06e+00,
3854,9.60e-01,1.10e+00,
3855,9.60e-01,1.10e+00,
3856,9.60e-01,1.12e+00,
3857,9.60e-01,1.12e+00,
3858,9.60e-01,1.16e+00,
3859,9.60e-01,1.12e+00,
3860,1.04e+00,1.12e+00,
3861,1.04e+00,1.10e+00,
3862,9.60e-01,1.06e+00,
3863,1.04e+00,1.10e+00,
3864,1.04e+00,1.06e+00,
3865,1.04e+00,1.04e+00,
3866,1.04e+00,1.04e+00,
3867,1.04e+00,1.02e+00,
3868,1.04e+00,1.02e+00,
3869,1.04e+00,9.80e-01,
3870,1.04e+00,9.80e-01,
3871,1.04e+00,9.60e-01,
3872,1.04e+00,9.60e-01,
3873,1.04e+00,9.20e-01,
3874,9.60e-01,9.20e-01,
3875,1.04e+00,9.20e-01,
3876,9.60e-01,9.00e-01,
3877,9.60e-01,9.00e-01,
3878,9.60e-01,8.60e-01,
3879,9.60e-01,8.40e-01,
3880,9.60e-01,8.60e-01,
3881,9.60e-01,8.60e-01,
3882,9.60e-01,9.00e-01,
3883,9.60e-01,9.00e-01,
3884,9.60e-01,9.20e-01,
3885,9.60e-01,9.20e-01,
3886,9.60e-01,9.60e-01,
3887,9.60e-01,9.60e-01,
3888,9.60e-01,9.80e-01,
3889,9.60e-01,1.02e+00,
3890,9.60e-01,1.02e+00,
3891,9.60e-01,1.02e+00,
3892,9.60e-01,1.04e+00,
3893,9.60e-01,1.04e+00,
3894,9.60e-01,1.06e+00,
3895,9.60e-01,1.06e+00,
3896,9.60e-01,1.10e+00,
3897,9.60e-01,1.10e+00,
3898,9.60e-01,1.12e+00,
3899,9.60e-01,1.12e+00,
3900,9.60e-01,1.16e+00,
3901,1.04e+00,1.12e+00,
3902,1.04e+00,1.12e+00,
3903,1.04e+00,1.10e+00,
3904,1.04e+00,1.10e+00,
3905,1.04e+00,1.06e+00,
3906,1.04e+00,1.06e+00,
3907,1.04e+00,1.06e+00,
3908,1.04e+00,1.04e+00,
3909,1.04e+00,1.04e+00,
3910,1.04e+00,1.02e+00,
3911,1.04e+00,1.02e+00,
3912,1.04e+00,9.80e-01,
3913,1.04e+00,9.60e-01,
3914,1.04e+00,9.60e-01,
3915,1.04e+00,9.20e-01,
3916,1.04e+00,9.20e-01,
3917,1.04e+00,9.20e-01,
3918,1.04e+00,9.00e-01,
3919,1.04e+00,9.00e-01,
3920,9.60e-01,8.60e-01,
3921,9.60e-01,8.40e-01,
3922,9.60e-01,8.60e-01,
3923,9.60e-01,8.60e-01,
3924,9.60e-01,9.00e-01,
3925,9.60e-01,9.00e-01,
3926,9.60e-01,9.20e-01,
3927,9.60e-01,9.60e-01,
3928,9.60e-01,9.60e-01,
3929,9.60e-01,9.60e-01,
3930,9.60e-01,9.80e-01,
3931,9.60e-01,9.80e-01,
3932,9.60e-01,1.02e+00,
3933,9.60e-01,1.02e+00,
3934,9.60e-01,1.04e+00,
3935,9.60e-01,1.04e+00,
3936,9.60e-01,1.06e+00,
3937,9.60e-01,1.10e+00,
3938,9.60e-01,1.10e+00,
3939,9.60e-01,1.12e+00,
3940,9.60e-01,1.12e+00,
3941,9.60e-01,1.16e+00,
3942,9.60e-01,1.12e+00,
3943,1.04e+00,1.12e+00,
3944,1.04e+00,1.10e+00,
3945,1.04e+00,1.10e+00,
3946,1.04e+00,1.06e+00,
3947,1.04e+00,1.06e+00,
3948,1.04e+00,1.06e+00,
3949,1.04e+00,1.04e+00,
3950,1.04e+00,1.04e+00,
3951,1.04e+00,1.02e+00,
3952,1.04e+00,1.02e+00,
3953,1.04e+00,9.80e-01,
3954,1.04e+00,9.60e-01,
3955,1.04e+00,9.60e-01,
3956,1.04e+00,9.60e-01,
3957,1.04e+00,9.20e-01,
3958,1.04e+00,9.20e-01,
3959,9.60e-01,9.00e-01,
3960,1.04e+00,9.00e-01,
3961,1.04e+00,8.60e-01,
3962,9.60e-01,8.60e-01,
3963,9.60e-01,8.60e-01,
3964,9.60e-01,8.60e-01,
3965,9.60e-01,9.00e-01,
3966,9.60e-01,9.00e-01,
3967,9.60e-01,9.20e-01,
3968,9.60e-01,9.20e-01,
3969,9.60e-01,9.20e-01,
3970,9.60e-01,9.60e-01,
3971,9.60e-01,9.80e-01,
3972,9.60e-01,1.02e+00,
3973,9.60e-01,1.02e+00,
3974,9.60e-01,1.04e+00,
3975,9.60e-01,1.04e+00,
3976,9.60e-01,1.04e+00,
3977,9.60e-01,1.06e+00,
3978,9.60e-01,1.06e+00,
3979,9.60e-01,1.10e+00,
3980,9.60e-01,1.10e+00,
3981,9.60e-01,1.12e+00,
3982,1.04e+00,1.12e+00,
3983,9.60e-01,1.16e+00,
3984,1.04e+00,1.12e+00,
3985,1.04e+00,1.12e+00,
3986,9.60e-01,1.10e+00,
3987,1.04e+00,1.10e+00,
3988,1.04e+00,1.06e+00,
3989,1.04e+00,1.06e+00,
3990,1.04e+00,1.04e+00,
3991,1.04e+00,1.04e+00,
3992,1.04e+00,1.04e+00,
3993,1.04e+00,1.02e+00,
3994,1.04e+00,9.80e-01,
3995,1.04e+00,9.80e-01,
3996,1.04e+00,9.60e-01,
3997,1.04e+00,9.60e-01,
3998,1.04e+00,9.20e-01,
3999,1.04e+00,9.20e-01,
4000,1.04e+00,9.20e-01,
4001,1.04e+00,9.00e-01,
4002,1.04e+00,9.00e-01,
4003,9.60e-01,8.60e-01,
4004,1.04e+00,8.60e-01,
4005,9.60e-01,8.60e-01,
4006,9.60e-01,8.60e-01,
4007,9.60e-01,9.00e-01,
4008,9.60e-01,9.00e-01,
4009,9.60e-01,9.20e-01,
4010,9.60e-01,9.20e-01,
4011,9.60e-01,9.60e-01,
4012,9.60e-01,9.60e-01,
4013,9.60e-01,9.80e-01,
4014,9.60e-01,1.02e+00,
4015,9.60e-01,1.02e+00,
4016,9.60e-01,1.02e+00,
4017,9.60e-01,1.04e+00,
4018,9.60e-01,1.04e+00,
4019,9.60e-01,1.06e+00,
4020,9.60e-01,1.06e+00,
4021,9.60e-01,1.10e+00,
4022,9.60e-01,1.10e+00,
4023,9.60e-01,1.10e+00,
4024,9.60e-01,1.12e+00,
4025,1.04e+00,1.12e+00,
4026,1.04e+00,1.12e+00,
4027,9.60e-01,1.12e+00,
4028,9.60e-01,1.10e+00,
4029,1.04e+00,1.06e+00,
4030,1.04e+00,1.06e+00,
4031,1.04e+00,1.06e+00,
4032,1.04e+00,1.04e+00,
4033,1.04e+00,1.04e+00,
4034,1.04e+00,1.02e+00,
4035,1.04e+00,9.80e-01,
4036,1.04e+00,9.80e-01,
4037,1.04e+00,9.60e-01,
4038,1.04e+00,9.60e-01,
4039,1.04e+00,9.60e-01,
4040,1.04e+00,9.20e-01,
4041,1.04e+00,9.20e-01,
4042,9.60e-01,9.00e-01,
4043,9.60e-01,9.00e-01,
4044,9.60e-01,8.60e-01,
4045,9.60e-01,8.60e-01,
4046,9.60e-01,8.60e-01,
4047,9.60e-01,8.40e-01,
4048,9.60e-01,9.00e-01,
4049,9.60e-01,8.60e-01,
4050,9.60e-01,9.00e-01,
4051,9.60e-01,9.20e-01,
4052,9.60e-01,9.20e-01,
4053,9.60e-01,9.60e-01,
4054,9.60e-01,9.60e-01,
4055,9.60e-01,9.60e-01,
4056,9.60e-01,9.80e-01,
4057,9.60e-01,9.80e-01,
4058,9.60e-01,1.02e+00,
4059,9.60e-01,1.04e+00,
4060,9.60e-01,1.04e+00,
4061,9.60e-01,1.06e+00,
4062,9.60e-01,1.06e+00,
4063,9.60e-01,1.10e+00,
4064,9.60e-01,1.10e+00,
4065,9.60e-01,1.12e+00,
4066,9.60e-01,1.12e+00,
4067,9.60e-01,1.12e+00,
4068,9.60e-01,1.10e+00,
4069,9.60e-01,1.10e+00,
4070,1.04e+00,1.10e+00,
4071,1.04e+00,1.06e+00,
4072,1.04e+00,1.04e+00,
4073,1.04e+00,1.04e+00,
4074,1.04e+00,1.04e+00,
4075,1.04e+00,1.02e+00,
4076,9.60e-01,1.02e+00,
4077,1.04e+00,9.80e-01,
4078,1.04e+00,9.80e-01,
4079,1.04e+00,9.60e-01,
4080,1.04e+00,9.60e-01,
4081,9.60e-01,9.20e-01,
4082,1.04e+00,9.20e-01,
4083,1.04e+00,9.00e-01,
4084,9.60e-01,9.00e-01,
4085,9.60e-01,9.00e-01,
4086,9.60e-01,8.40e-01,
4087,9.60e-01,8.40e-01,
4088,9.60e-01,8.40e-01,
4089,9.60e-01,8.60e-01,
4090,9.60e-01,8.60e-01,
4091,9.60e-01,8.60e-01,
4092,9.60e-01,9.00e-01,
4093,9.60e-01,9.20e-01,
4094,9.60e-01,9.20e-01,
4095,9.60e-01,9.60e-01,
4096,9.60e-01,9.60e-01,
4097,9.60e-01,9.60e-01,
4098,9.60e-01,9.80e-01,
4099,9.60e-01,1.02e+00,
4100,9.60e-01,1.02e+00,
4101,9.60e-01,1.04e+00,
4102,9.60e-01,1.04e+00,
4103,9.60e-01,1.06e+00,
4104,9.60e-01,1.06e+00,
4105,9.60e-01,1.06e+00,
4106,9.60e-01,1.10e+00,
4107,9.60e-01,1.10e+00,
4108,9.60e-01,1.12e+00,
4109,9.60e-01,1.12e+00,
4110,9.60e-01,1.10e+00,
4111,1.04e+00,1.06e+00,
4112,9.60e-01,1.06e+00,
4113,9.60e-01,1.04e+00,
4114,1.04e+00,1.04e+00,
4115,9.60e-01,1.04e+00,
4116,1.04e+00,1.02e+00,
4117,1.04e+00,1.02e+00,
4118,1.04e+00,9.80e-01,
4119,1.04e+00,9.80e-01,
4120,9.60e-01,9.60e-01,
4121,1.04e+00,9.60e-01,
4122,1.04e+00,9.20e-01,
4123,1.04e+00,9.20e-01,
4124,9.60e-01,9.20e-01,
4125,9.60e-01,8.60e-01,
4126,9.60e-01,9.00e-01,
4127,9.60e-01,8.60e-01,
4128,9.60e-01,8.60e-01,
4129,9.60e-01,8.40e-01,
4130,9.60e-01,8.40e-01,
4131,9.60e-01,8.60e-01,
4132,9.60e-01,8.60e-01,
4133,9.60e-01,8.60e-01,
4134,9.60e-01,9.00e-01,
4135,9.60e-01,9.20e-01,
4136,9.60e-01,9.20e-01,
4137,9.60e-01,9.20e-01,
4138,9.60e-01,9.60e-01,
4139,9.60e-01,9.60e-01,
4140,9.60e-01,9.80e-01,
4141,9.60e-01,9.80e-01,
4142,9.60e-01,1.02e+00,
4143,9.60e-01,1.04e+00,
4144,9.60e-01,1.04e+00,
4145,9.60e-01,1.06e+00,
4146,9.60e-01,1.06e+00,
4147,9.60e-01,1.06e+00,
4148,9.60e-01,1.10e+00,
4149,9.60e-01,1.10e+00,
4150,9.60e-01,1.12e+00,
4151,9.60e-01,1.10e+00,
4152,9.60e-01,1.10e+00,
4153,9.60e-01,1.06e+00,
4154,9.60e-01,1.06e+00,
4155,1.04e+00,1.04e+00,
4156,9.60e-01,1.04e+00,
4157,9.60e-01,1.02e+00,
4158,1.04e+00,1.02e+00,
4159,9.60e-01,9.80e-01,
4160,1.04e+00,9.80e-01,
